11.319,11.113,10.878,11.02,11.298,11.234,11.015,11.328,11.318,11.175,11.103,10.872,10.967,11.264,11.309,11.282,11.182,9.8698,11.007,11.273,11.009,10.964,10.723,10.969,11.105,10.96,11.132,10.962,10.969,10.887,10.946,10.893,11.189,11.181,11.041,11.087,9.7663,11.015,11.148,11.052,10.908,10.627,10.793,10.982,10.801,11.014,10.996,10.906,10.846,10.857,10.767,11.045,11.052,11.068,11.002,9.5612,10.89,11.151,11.001,10.911,10.751,11.077,11.027,10.868,10.98,11.005,11.13,10.788,10.848,10.841,11.041,10.997,11.173,10.998,9.6203,11.136,11.11,10.977,10.869,10.753,11.063,10.988,10.914,10.823,11.038,11.192,10.767,10.814,10.813,11.006,10.903,11.154,10.963,9.5953,11.097,11.082,10.972,10.871,10.762,11.053,10.935,10.907,10.862,11.005,11.132,10.771,10.815,10.808,11.061,10.89,11.11,10.911,9.5683,11.028,11.023,10.922,10.796,10.776,11.069,10.948,10.935,10.894,10.971,11.118,10.824,10.753,10.854,11.022,10.846,11.097,10.905,9.6154,11.04,11,10.888,10.775,10.806,11.076,10.933,10.933,10.863,10.97,11.108,10.826,10.697,10.863,11.016,10.87,11.133,10.895,9.6702,11.055,11,10.879,10.782,10.787,11.074,10.959,10.941,10.914,10.967,11.131,10.861,10.717,10.878,10.961,10.885,11.13,10.894,9.678,11.021,11.007,10.877,10.779,10.802,11.075,10.987,10.901,10.917,10.965,11.104,10.863,10.685,10.878,10.983,10.896,11.131,10.875,9.6956,11.024,1
11.139,11.065,11.314,11.248,11.082,11.136,11.07,11.032,11.169,11.171,11.161,11.287,10.912,11.092,11.061,11.037,10.458,10.389,11.034,10.951,11.136,11.107,11.062,11.181,10.826,10.996,11.011,11.175,11.056,11.076,11.133,11.067,11.026,11.16,11.077,10.582,10.333,10.888,10.934,11.022,11.064,11.028,11.142,10.948,11.143,11.119,11.119,11.054,11.022,11.129,10.875,11.099,11.148,11.002,10.517,9.9955,10.862,10.996,11.086,10.981,11.045,11.338,10.965,11.143,11.139,11.189,11.255,10.933,11.021,11.003,11.098,11.009,11.258,10.625,10.034,11.133,10.936,11.096,10.963,11.08,11.28,10.933,11.124,11.095,11.218,11.259,10.971,11.005,10.984,11.105,11.065,11.198,10.658,10.006,11.082,10.921,11.042,10.903,11.063,11.304,10.864,11.089,11.02,11.169,11.267,10.969,10.998,10.943,11.046,11.056,11.183,10.684,9.9975,11.026,10.883,11.036,10.854,11.081,11.246,10.829,11.068,10.981,11.156,11.257,10.951,10.954,10.927,11.017,11,11.118,10.734,9.9587,11.06,10.887,11.011,10.895,11.072,11.24,10.858,11.034,10.936,11.137,11.227,10.923,10.974,10.937,10.98,10.965,11.149,10.695,9.9464,11.089,10.911,10.934,10.919,11.062,11.246,10.841,11.025,10.911,11.144,11.23,10.901,10.94,10.971,10.997,10.951,11.112,10.676,9.9471,11.05,10.877,10.951,10.937,11.093,11.235,10.827,11.031,10.924,11.164,11.234,10.922,10.906,10.95,10.997,10.89,11.121,10.673,9.9492,11.072,1
10.804,10.607,11.204,11.214,11.132,11.089,10.759,11.208,11.254,11.326,10.71,11.14,11.17,10.967,11.006,11.251,10.284,10.998,11.113,10.868,10.669,11.171,10.954,11.124,11.05,10.743,11.02,11.092,11.148,10.835,11.164,10.959,10.968,11.098,11.13,10.398,10.755,10.858,10.888,10.778,11.117,11.008,10.972,10.906,10.602,10.979,10.959,10.986,10.819,11.073,10.995,10.756,10.883,10.974,10.299,10.711,10.846,10.906,10.784,11.081,11.062,11.086,10.813,10.628,10.992,11.012,11.258,10.813,11.127,11.017,10.791,10.971,11.121,10.294,10.754,10.877,10.941,10.796,11.046,11.032,11.162,10.823,10.609,11.006,10.965,11.293,10.834,10.996,11.011,10.73,10.971,11.1,10.275,10.804,10.858,10.875,10.806,11.013,11.007,11.129,10.956,10.619,11.027,11.029,11.256,10.891,10.937,10.902,10.833,10.989,11.122,10.269,10.788,10.827,10.881,10.833,11.003,10.993,11.121,10.962,10.68,11.055,10.992,11.251,10.901,10.92,10.912,10.817,10.952,11.108,10.323,10.779,10.789,10.898,10.826,10.975,11.026,11.106,10.996,10.654,11.046,10.992,11.182,10.925,10.931,10.947,10.819,11.002,11.069,10.341,10.678,10.843,10.876,10.805,10.997,10.999,11.093,11.016,10.632,11.036,10.997,11.161,10.895,10.973,10.941,10.782,10.957,11.05,10.335,10.652,10.804,10.877,10.771,10.951,11.023,11.083,11.006,10.641,11.014,10.978,11.155,10.871,10.965,10.924,10.76,10.952,11.023,10.354,10.68,10.82,1
10.395,10.918,10.502,10.334,10.492,9.5408,10.506,10.957,10.566,10.566,11.329,10.501,10.646,10.654,10.705,10.612,10.485,10.964,10.439,10.201,10.875,10.637,10.837,10.881,9.469,10.422,11.059,10.854,10.875,11.135,10.636,10.817,10.535,10.788,10.921,10.439,10.852,10.749,9.6702,10.581,10.379,10.561,10.737,9.0086,10.123,11.03,10.665,10.743,10.843,10.348,10.548,10.307,10.599,10.586,9.9822,10.622,10.579,9.7197,10.664,10.587,10.84,10.9,9.1407,10.182,11,10.911,10.936,10.89,10.575,10.701,10.353,10.704,10.944,10.078,10.747,10.758,9.7062,10.687,10.705,10.93,10.988,9.1729,10.218,11.078,10.921,10.988,10.876,10.723,10.727,10.407,10.754,11,10.105,10.767,10.887,9.7312,10.711,10.742,10.923,10.971,9.1848,10.263,11.075,10.931,10.999,10.808,10.753,10.647,10.459,10.782,11.004,10.091,10.659,10.858,9.7186,10.694,10.757,10.951,10.912,9.2111,10.276,11.022,10.949,11.043,10.85,10.751,10.671,10.463,10.764,10.976,10.123,10.6,10.83,9.7449,10.663,10.774,10.95,10.899,9.2449,10.271,11.02,10.962,11.049,10.872,10.738,10.686,10.462,10.815,10.964,10.133,10.54,10.878,9.7506,10.659,10.753,10.963,10.934,9.258,10.281,11.014,10.96,11.026,10.84,10.762,10.659,10.462,10.825,10.959,10.121,10.572,10.87,9.7353,10.651,10.779,10.978,10.918,9.2655,10.259,11.022,10.955,11.008,10.842,10.759,10.661,10.444,10.803,10.941,10.131,10.619,10.869,1
10.14,10.986,10.639,10.304,10.688,8.857,10.397,11.088,10.738,10.803,11.224,10.95,10.805,10.617,11.339,10.849,9.9641,11.174,10.917,10.293,11.05,11.132,11.344,11.362,9.3621,10.565,11.21,11.241,11.301,11.22,11.232,11.272,10.857,11.144,11.237,10.358,11.208,11.214,9.8425,10.712,10.801,11.035,11.304,8.9915,10.248,11.134,11.154,11.236,10.745,10.961,10.965,10.657,11.132,11.182,10.131,10.914,11.174,9.8039,10.629,10.815,11.133,11.221,9.0352,10.289,11.125,10.951,11.168,10.72,11.083,11.047,10.708,11.126,11.052,10.197,10.763,11.102,9.8076,10.655,10.834,11.103,11.188,9.0723,10.284,11.084,11.014,11.18,10.728,10.989,11.014,10.736,11.088,11.095,10.214,10.745,11.043,9.8369,10.717,10.853,11.082,11.169,9.1286,10.333,11.092,10.961,11.174,10.69,11.009,10.973,10.739,11.072,11.08,10.214,10.743,11.018,9.8587,10.726,10.885,11.097,11.186,9.1533,10.336,11.053,10.983,11.172,10.623,10.97,11.009,10.767,11.019,11.045,10.232,10.725,11.049,9.8661,10.768,10.89,11.097,11.177,9.1972,10.366,11.011,10.967,11.173,10.607,10.93,11.013,10.74,10.976,11.006,10.284,10.657,11.026,9.8583,10.732,10.831,11.087,11.164,9.1998,10.366,11.035,10.97,11.124,10.603,10.907,11.043,10.721,10.946,11.025,10.284,10.61,11.03,9.857,10.728,10.818,11.071,11.14,9.207,10.391,11.033,10.964,11.135,10.554,10.9,11.023,10.729,10.92,11.025,10.273,10.628,11.025,1
11.165,10.825,10.787,11.264,11.076,11.234,11.093,11.18,11.172,11.086,11.079,10.975,11.126,11.193,11.253,11.231,11.25,10.615,11.093,11.191,10.878,10.798,10.673,10.869,11.013,11.096,10.949,10.889,10.979,11.1,11.044,10.946,11.204,11.088,10.92,11.107,10.645,11.017,11.135,10.564,10.737,10.762,11.035,10.923,10.717,11.104,10.92,11.005,10.894,10.912,10.9,11.013,11.024,10.961,11.085,10.607,11.051,11.066,10.602,10.926,10.876,11.077,11.02,10.803,11.044,11.007,11.144,10.871,11.025,10.903,10.98,11.102,11.021,11.043,10.733,11.012,11.084,10.618,10.951,10.951,11.091,11.038,10.796,10.975,11.026,11.152,10.838,10.955,10.914,10.966,11.124,11.01,11.083,10.733,11.012,11.095,10.631,10.886,10.895,11.113,11,10.81,10.934,11.031,11.116,10.843,10.968,10.962,11.013,11.048,11.008,11.102,10.675,10.949,11.087,10.648,10.894,10.879,11.081,10.984,10.821,10.955,11.061,11.095,10.82,10.951,10.919,11.001,11.056,11.013,11.054,10.681,10.905,11.041,10.695,10.839,10.954,11.045,10.976,10.815,10.912,11.067,11.091,10.821,10.949,10.909,10.97,11.004,10.956,11.022,10.605,10.855,11.037,10.685,10.885,10.958,11.054,10.955,10.769,10.876,11.059,11.097,10.84,10.964,10.902,10.909,10.927,10.96,11.012,10.594,10.875,11.039,10.669,10.845,10.968,11.037,10.963,10.739,10.848,11.048,11.088,10.811,10.945,10.884,10.885,10.909,10.971,11.023,10.562,10.904,1
11.192,11.312,10.844,11.115,11.32,10.903,11.141,11.276,11.294,11.272,11.108,11.125,10.885,11.147,11.166,11.111,10.951,11.205,11.135,11.226,11.29,10.827,10.748,11.194,10.989,11.142,11.118,11.101,11.208,11.009,11.014,10.905,11.138,11.118,11.06,10.94,11.009,11,11.143,11.155,10.734,10.864,11.084,10.977,11.061,11.071,11.041,11.065,10.815,10.76,10.76,11.092,11.097,10.979,10.835,11.059,11.113,11.159,11.123,10.82,11.045,11.151,11.023,11.014,11.022,11.151,11.247,10.921,10.782,10.85,11.003,11.049,11.03,10.783,10.98,11.005,11.13,11.072,10.935,11.101,11.098,10.93,10.941,10.877,11.064,11.182,10.93,10.872,10.784,10.963,10.956,10.857,10.824,10.974,10.858,11.192,11.046,10.965,11.079,11.096,10.853,10.965,10.991,11.059,11.198,10.901,10.867,10.77,10.942,11.019,10.855,10.827,10.974,10.874,11.145,11.015,10.977,11.09,11.076,10.842,10.946,11,11.001,11.148,10.921,10.938,10.782,10.964,11.016,10.879,10.848,10.893,10.825,11.13,11.026,10.985,11.063,11.083,10.773,10.893,10.932,10.996,11.146,10.977,10.882,10.719,10.877,11.009,10.794,10.825,10.895,10.824,11.141,11.025,10.952,11.018,11.09,10.751,10.867,10.908,11.007,11.174,10.965,10.868,10.739,10.872,11.009,10.81,10.8,10.829,10.837,11.125,11.044,10.961,11.003,11.09,10.74,10.82,10.909,11.003,11.135,10.967,10.892,10.707,10.866,11.023,10.785,10.768,10.815,10.86,1
10.749,10.857,10.427,10.478,10.646,9.3557,10.565,10.65,10.667,10.86,10.953,10.596,10.829,10.668,11.05,10.792,10.583,11.458,11.089,10.494,10.741,10.956,10.788,11.017,9.7957,10.801,11.084,11.045,11.009,11.024,10.959,10.988,10.921,11.177,11.05,10.58,11.24,11.152,10.005,10.173,10.572,10.532,10.758,8.9787,10.226,10.871,10.636,10.769,10.387,10.706,10.792,10.495,11.053,10.667,10.06,11.175,10.798,10.003,10.2,10.795,11.029,10.973,9.0786,10.307,11.032,11.045,10.965,10.39,10.835,10.984,10.587,11.009,11.056,10.13,11.13,11.019,10.006,10.252,10.846,11.101,11.001,9.1519,10.38,11.013,11.05,11.004,10.381,10.872,11.069,10.651,10.932,11.079,10.181,11.111,10.966,9.9973,10.294,10.875,11.041,10.979,9.2079,10.383,11.015,11.043,10.951,10.418,10.922,10.971,10.654,10.933,11.045,10.182,11.089,10.992,10.011,10.327,10.909,11.052,10.965,9.2647,10.395,11.018,11.033,10.946,10.436,10.965,10.993,10.639,10.944,11.034,10.222,11.046,10.999,10.037,10.337,10.861,11.052,10.995,9.2661,10.419,11.015,11.007,10.925,10.47,10.952,10.981,10.647,10.963,11.012,10.214,11.046,10.944,10.039,10.294,10.848,11.065,10.975,9.3118,10.398,10.986,10.996,10.924,10.483,10.932,10.933,10.668,10.982,10.982,10.227,10.966,10.963,10.024,10.3,10.878,11.032,10.966,9.3143,10.397,10.959,10.986,10.901,10.42,10.935,10.947,10.667,10.961,11.017,10.233,10.955,10.974,1
11.312,10.995,11.06,10.938,11.146,11.052,10.736,11.325,11.166,11.298,11.211,11.234,11.124,11.2,11.149,11.084,11.274,10.946,11.3,11.259,10.822,10.777,10.747,10.7,11.018,10.781,10.71,10.808,10.68,11.162,10.836,10.765,10.94,10.778,10.618,11.056,10.687,10.788,11.215,10.747,10.773,10.759,10.664,10.799,10.479,10.79,10.744,10.722,10.908,10.908,10.906,10.799,10.698,10.684,10.954,10.285,10.942,11.132,10.747,10.772,10.861,11.108,10.888,10.459,10.846,10.917,11.057,10.854,10.899,10.884,10.761,10.705,10.954,10.92,10.359,11.052,11.104,10.702,10.784,10.889,11.103,10.847,10.499,10.878,10.908,11.039,10.858,10.822,10.965,10.788,10.78,10.823,10.954,10.3,10.972,11.082,10.754,10.872,10.93,11.097,10.747,10.524,10.866,10.937,11.039,10.847,10.92,10.974,10.771,10.767,10.854,10.941,10.255,10.926,11.091,10.747,10.818,10.95,11.069,10.658,10.519,10.862,10.882,11.013,10.863,10.906,10.926,10.771,10.813,10.819,10.936,10.214,10.943,11.096,10.711,10.779,10.959,11.079,10.545,10.486,10.856,10.874,11.002,10.853,10.875,10.902,10.773,10.722,10.771,10.929,10.281,10.939,11.07,10.683,10.759,10.963,11.09,10.46,10.484,10.861,10.897,10.997,10.849,10.873,10.908,10.772,10.711,10.791,10.908,10.287,10.973,11.077,10.706,10.76,10.939,11.079,10.42,10.508,10.87,10.886,11.007,10.817,10.818,10.869,10.793,10.712,10.771,10.886,10.325,10.917,1
10.998,11.015,11.014,10.981,11.092,10.95,11.022,10.904,11.11,11.171,11.14,11.009,11.115,11.065,10.987,11.098,10.947,11.205,11.267,11.104,10.997,11.058,11.027,11.096,10.926,10.978,10.74,10.767,10.956,11.073,11.019,11.047,11.044,10.779,10.835,10.872,11.214,11.057,11.057,11.071,10.875,10.899,10.931,10.809,10.948,10.792,10.748,10.85,10.818,10.95,10.93,10.911,10.829,10.816,10.783,11.004,10.974,11.045,11.099,10.897,10.826,11.075,10.881,10.89,10.668,10.912,10.984,10.76,10.951,10.785,10.757,10.778,10.963,10.731,11.087,11.112,11.071,11.06,10.919,10.927,11.088,10.875,10.973,10.667,10.857,10.984,10.784,10.977,10.87,10.785,10.799,10.944,10.704,10.949,11.05,11.102,10.983,10.97,10.895,11.103,10.811,10.915,10.565,10.854,10.971,10.836,10.971,10.887,10.77,10.699,10.94,10.715,10.885,11.045,11.086,10.996,10.983,10.884,11.063,10.819,10.968,10.606,10.813,10.928,10.853,10.987,10.93,10.852,10.74,10.899,10.733,10.865,10.988,11.099,10.949,10.951,10.963,11.092,10.859,10.913,10.631,10.802,10.901,10.952,10.961,10.931,10.869,10.712,10.873,10.629,10.804,11.015,11.09,10.92,10.957,10.936,11.079,10.839,10.945,10.595,10.783,10.891,10.914,10.953,10.935,10.836,10.705,10.872,10.605,10.773,11.015,11.09,10.858,10.931,10.937,11.081,10.816,10.916,10.607,10.783,10.922,10.929,10.926,10.947,10.84,10.7,10.866,10.63,10.841,11.005,1
