0.078508,0.076184,0.064015,0.05046,0.056627,0.054474,0.068948,0.049482,0.041818,0.048762,0.064189,0.079683,0.064948,0.058033,0.057255,0.052655,0.043398,0.19612,0.065884,0.017098,0.017579,0.012217,0.0060515,0.0060516,0.013456,0.011949,0.0087136,0.0073826,0.0064952,0.0194,0.010442,0.009601,0.012439,0.010488,0.0049423,0.010304,0.041835,0.0073826,0.016034,0.017319,0.013372,0.009555,0.0073366,0.013326,0.015231,0.014925,0.0071607,0.0093331,0.01927,0.014657,0.0098229,0.015536,0.012263,0.0080481,0.017587,0.045238,0.01133,0.011773,0.013234,0.0077802,0.0044986,0.0049423,0.010174,0.011995,0.0072445,0.004055,0.0047205,0.010442,0.011376,0.0069389,0.010664,0.0091573,0.0048963,0.0099986,0.02747,0.0058297,0.011154,0.011376,0.0084458,0.0039629,0.0049423,0.0084918,0.009601,0.0067171,0.0063571,0.0042768,0.0073826,0.0080021,0.0062274,0.011154,0.0071608,0.0042768,0.0081318,0.017319,0.0042768,0.011552,0.010664,0.005386,0.0078262,0.0067171,0.0091574,0.00827,0.0049423,0.0056079,0.0049423,0.0068929,0.0087136,0.0042768,0.0098229,0.0060515,0.0064952,0.009601,0.021442,0.0060516,0.0071607,0.0093332,0.0060516,0.0060515,0.0038331,0.0044987,0.0071608,0.0056079,0.0062273,0.0044987,0.0060055,0.0071608,0.0047205,0.0082239,0.0056079,0.0047205,0.0064952,0.016248,0.005386,0.0060516,0.0078263,0.0047205,0.0056079,0.0047205,0.0044987,0.0096848,0.0060515,0.0051642,0.0047205,0.006671,0.0047205,0.0042308,0.006579,0.0060516,0.0049423,0.006717,0.011819,0.0038331,0.0051641,0.0038331,0.0062734,0.0056079,0.0056079,0.0047205,0.0086216,0.0044526,0.0036113,0.0044987,0.005386,0.0062734,0.0056079,0.0056079,0.0033894,0.0051641,0.0051642,0.013372,0.0049423,0.0051181,0.0078263,0.0055618,0.0047205,0.0058297,0.0044987,0.0051642,0.0042768,0.0049423,0.0040089,0.004055,0.0082239,0.0048042,0.005386,0.0037871,0.0060516,0.0049423,0.011627,0.0038331,1
0.080674,0.057092,0.048641,0.043769,0.046246,0.044072,0.055009,0.054741,0.043151,0.042354,0.073374,0.047465,0.061261,0.053651,0.051182,0.05381,0.084135,0.15041,0.043899,0.015277,0.01133,0.0089355,0.0044987,0.0042768,0.0076044,0.009555,0.0076044,0.0044987,0.0049423,0.012041,0.0058296,0.0064952,0.0083537,0.01035,0.005386,0.015453,0.036641,0.0067171,0.012041,0.010488,0.0093792,0.0060516,0.0062273,0.013326,0.011857,0.0087053,0.0068468,0.005386,0.016256,0.009601,0.0071147,0.0099986,0.0084458,0.005386,0.014482,0.042806,0.0062734,0.011376,0.0080481,0.0060055,0.0049423,0.005386,0.010618,0.010045,0.0091573,0.0048042,0.0062734,0.011108,0.0091574,0.0060516,0.005386,0.0062734,0.0058296,0.012393,0.031001,0.0058297,0.0098605,0.006671,0.0060516,0.0064952,0.006579,0.0076045,0.0067171,0.0076045,0.0047205,0.005386,0.0078263,0.0069389,0.0056078,0.0068008,0.0064952,0.0078262,0.01133,0.024799,0.00534,0.009601,0.0098229,0.0060516,0.0062734,0.0027239,0.0060514,0.0080481,0.0036113,0.0057836,0.0044986,0.0084918,0.0042768,0.0073826,0.0091112,0.0064952,0.004055,0.009601,0.024243,0.0060516,0.0083537,0.0062734,0.0047205,0.0042308,0.005386,0.0067171,0.0042768,0.0042768,0.0056078,0.0038331,0.0080481,0.006717,0.0031676,0.0067171,0.0049423,0.0056079,0.0075584,0.019446,0.0051642,0.0056079,0.0060055,0.0049423,0.0038331,0.0064952,0.0049423,0.0047205,0.0051642,0.0031676,0.005386,0.0076045,0.0046284,0.005386,0.0031676,0.0073826,0.005386,0.0073826,0.014657,0.004055,0.004055,0.0036113,0.0047205,0.0042768,0.0038331,0.0056079,0.0047205,0.0058297,0.005386,0.0029458,0.0044987,0.0044987,0.0042768,0.0049423,0.0038331,0.0042768,0.005386,0.012652,0.0042768,0.0071608,0.0044987,0.0038331,0.0064492,0.0036113,0.0047205,0.005386,0.004055,0.0045824,0.0033894,0.0033894,0.0027239,0.0022802,0.0049423,0.004055,0.0046744,0.0062734,0.016118,0.0047205,1
0.10488,0.079278,0.056186,0.047023,0.043714,0.063541,0.077959,0.049492,0.041207,0.040874,0.077744,0.059438,0.045202,0.068598,0.071478,0.043369,0.12733,0.060909,0.053632,0.015813,0.013594,0.0060055,0.0071147,0.0042768,0.0088894,0.010886,0.0060516,0.0067171,0.0082699,0.011376,0.0077802,0.0067171,0.011941,0.0078263,0.006514,0.019622,0.010932,0.0069389,0.02099,0.014343,0.0087137,0.0044987,0.0057837,0.011598,0.015009,0.0082239,0.0049423,0.0047205,0.010267,0.0073365,0.0060515,0.012263,0.0093332,0.0060055,0.020149,0.013234,0.0088894,0.015536,0.01071,0.0064952,0.0044526,0.0060055,0.0078263,0.009601,0.0062733,0.0044987,0.0051181,0.009601,0.0074663,0.005386,0.0080481,0.009601,0.0040549,0.013326,0.012385,0.0051642,0.011062,0.0071608,0.00534,0.0055618,0.0046744,0.0090192,0.0084918,0.006717,0.0036113,0.0031676,0.0078263,0.0056079,0.0064952,0.0075584,0.0062734,0.0042768,0.010174,0.0097768,0.0047205,0.0080481,0.0091574,0.0049423,0.0044987,0.0049423,0.0076045,0.0067171,0.0049423,0.0060516,0.0048042,0.0076045,0.0051641,0.0075584,0.0060055,0.0071608,0.0042768,0.0094169,0.0089355,0.0042768,0.010396,0.0073826,0.0060516,0.0036113,0.0035652,0.0073826,0.0078263,0.0050261,0.00534,0.0038331,0.0058297,0.0042768,0.0044987,0.0051642,0.0058297,0.0058297,0.010664,0.0073826,0.0059134,0.009601,0.0072445,0.0051642,0.0062274,0.0042768,0.0029458,0.006579,0.0042768,0.0042768,0.0049423,0.0064952,0.0027239,0.0043605,0.0067171,0.0051642,0.0040549,0.010932,0.0051181,0.0069389,0.0091302,0.0047205,0.0033894,0.0058297,0.0031676,0.005386,0.0076045,0.0025021,0.0038331,0.0033894,0.0075584,0.0056078,0.0047205,0.0057836,0.0038331,0.0044987,0.010045,0.0051642,0.0027239,0.0083997,0.0062274,0.0027239,0.0069389,0.0044986,0.0020584,0.0062734,0.0042768,0.0047205,0.0047204,0.0057376,0.0038331,0.0044987,0.0056079,0.0044066,0.0036113,0.0087137,0.0044987,0.0051642,1
0.17519,0.1071,0.099361,0.10649,0.096721,0.33584,0.13549,0.0794,0.094969,0.094398,0.065285,0.090458,0.104,0.11331,0.10341,0.10932,0.12888,0.084571,0.097099,0.054344,0.020471,0.01279,0.0071147,0.0098228,0.065521,0.025954,0.009287,0.0089355,0.010221,0.013762,0.012439,0.01133,0.017893,0.018605,0.010045,0.018475,0.016072,0.013946,0.090602,0.028022,0.01865,0.013456,0.011597,0.12291,0.032203,0.014011,0.013364,0.012912,0.02197,0.019668,0.019483,0.026009,0.020601,0.010886,0.031722,0.015896,0.013586,0.048325,0.013854,0.01341,0.0093332,0.011108,0.057774,0.01953,0.010488,0.0061353,0.0081507,0.012485,0.0096847,0.01071,0.016876,0.010396,0.0080481,0.019086,0.013372,0.0073826,0.04744,0.012615,0.0078263,0.0051641,0.0093791,0.053189,0.021166,0.009601,0.00827,0.0088434,0.011681,0.0090192,0.0067171,0.01022,0.0081779,0.0060516,0.016775,0.011903,0.0086676,0.034209,0.010488,0.0069389,0.0058296,0.0097956,0.047959,0.014657,0.00827,0.0080481,0.0064492,0.011459,0.0070226,0.0091573,0.010267,0.00827,0.0058297,0.013372,0.013012,0.0058297,0.033045,0.012707,0.006717,0.0056079,0.0072445,0.037972,0.013372,0.0047205,0.0051642,0.006717,0.0075584,0.0076045,0.0082239,0.0089355,0.0047205,0.0069389,0.011238,0.0078263,0.0091574,0.025389,0.0089355,0.0077802,0.005386,0.0075584,0.027608,0.0087137,0.0051642,0.0044987,0.0067171,0.0055618,0.0073826,0.0049423,0.0068929,0.0036113,0.0061353,0.01035,0.0049423,0.00534,0.022895,0.010045,0.0042768,0.0058297,0.0062734,0.028173,0.0084918,0.0042768,0.0056078,0.0078263,0.005386,0.0044987,0.0031676,0.0071607,0.005386,0.004055,0.01071,0.0069389,0.0069389,0.020806,0.0084458,0.00534,0.0067171,0.0096387,0.031314,0.013456,0.0051642,0.0052479,0.0096847,0.010221,0.0069389,0.005386,0.0064952,0.0064952,0.0063111,0.0087137,0.0048042,0.0058297,1
0.23357,0.084165,0.091841,0.10552,0.079625,0.47675,0.11698,0.065108,0.083918,0.065814,0.072334,0.067897,0.075444,0.098787,0.068082,0.081848,0.17029,0.065605,0.068862,0.040236,0.0080021,0.0062734,0.0047205,0.0033893,0.041975,0.012171,0.0056078,0.005386,0.005386,0.00827,0.0071607,0.0029458,0.0093332,0.0044526,0.0049423,0.012698,0.0091574,0.0038331,0.046107,0.015369,0.01133,0.0047205,0.0051642,0.058927,0.019354,0.0063571,0.0045824,0.0049423,0.013104,0.010396,0.005386,0.013104,0.0069389,0.0060516,0.0194,0.012661,0.0060055,0.046044,0.009601,0.0078263,0.0058297,0.0038331,0.05281,0.015231,0.0073826,0.0048963,0.0060055,0.013372,0.0085756,0.006671,0.01071,0.0093792,0.0064952,0.017495,0.010045,0.0058297,0.037574,0.010174,0.0062734,0.0049423,0.0064952,0.044091,0.015093,0.006717,0.0071607,0.0047205,0.0078263,0.0093792,0.0062733,0.012041,0.0071147,0.0049423,0.014879,0.0091574,0.005386,0.026147,0.0093792,0.0062734,0.0058297,0.005386,0.03798,0.012744,0.0057836,0.0042768,0.0044986,0.0087136,0.0058297,0.0074663,0.010082,0.0076044,0.0056079,0.011506,0.011108,0.0058297,0.025482,0.0085755,0.0058297,0.0044987,0.004055,0.033857,0.010488,0.0051181,0.0055618,0.0029458,0.0073826,0.0049423,0.0062734,0.0067171,0.0067171,0.0049423,0.01071,0.009601,0.0062734,0.023782,0.0076044,0.0048502,0.0047205,0.0047205,0.023171,0.0076044,0.0062734,0.0049423,0.0047205,0.0097768,0.0054698,0.0060055,0.0076045,0.0046745,0.0048963,0.006717,0.0071984,0.0051642,0.021878,0.0044987,0.0056079,0.0042308,0.0038331,0.024012,0.0080481,0.004055,0.0047205,0.0027239,0.0062734,0.0042768,0.0033894,0.0044987,0.0031676,0.0056079,0.0089355,0.0038331,0.0055158,0.018697,0.0069389,0.0042768,0.0044987,0.0038331,0.024724,0.0070226,0.0033894,0.0044987,0.0031676,0.0062734,0.0042768,0.0056079,0.0058297,0.0047205,0.0042768,0.0064952,0.0062734,0.004055,1
0.1314,0.097355,0.091601,0.046309,0.047808,0.055878,0.074841,0.056849,0.056018,0.050727,0.068081,0.061763,0.069737,0.059013,0.060242,0.05195,0.068536,0.090029,0.055547,0.037787,0.015591,0.0084457,0.0068007,0.0091113,0.012217,0.012384,0.0068929,0.007956,0.0058297,0.014963,0.0093791,0.010128,0.0090653,0.012079,0.0084458,0.011857,0.012929,0.0084374,0.035207,0.02158,0.013632,0.009555,0.0078262,0.013372,0.021961,0.0086676,0.0087137,0.0073826,0.0167,0.011367,0.0082156,0.013012,0.012263,0.0084918,0.012837,0.015147,0.010266,0.020241,0.010664,0.0093792,0.0071607,0.0078263,0.0093332,0.0097308,0.0064952,0.0057837,0.0056078,0.0092411,0.0083537,0.0080021,0.0078262,0.0071608,0.0071147,0.0082699,0.0098229,0.0051641,0.017052,0.0098228,0.009601,0.0060515,0.0051642,0.0080481,0.010082,0.0064952,0.0062733,0.0049423,0.009509,0.0067171,0.0075584,0.0069389,0.0047205,0.0062274,0.0071608,0.010045,0.0049423,0.014787,0.011062,0.0051641,0.00534,0.0058296,0.0071607,0.010442,0.0067171,0.0060514,0.0049423,0.0098229,0.0076044,0.0056079,0.0080021,0.0060892,0.0052479,0.009601,0.0091113,0.0051641,0.014963,0.0064952,0.0063571,0.0051642,0.0042768,0.006671,0.0076045,0.0082699,0.0076044,0.0047205,0.0093792,0.0064952,0.0047205,0.0060516,0.0049423,0.0058297,0.0080481,0.0025021,0.0042768,0.011598,0.00827,0.0047205,0.0063571,0.0036113,0.0055618,0.0056079,0.0033894,0.0044987,0.0029457,0.0047205,0.0056916,0.0060515,0.0060516,0.0062274,0.0048963,0.0051642,0.0069389,0.0056916,0.0087137,0.0067171,0.0056079,0.0042768,0.0040089,0.0049423,0.00534,0.0048963,0.0047205,0.0051642,0.0078263,0.0047204,0.0038331,0.0044987,0.004055,0.0038331,0.0047205,0.0044987,0.0049423,0.010267,0.0064952,0.0047205,0.0044987,0.0051642,0.0044987,0.0078263,0.0029458,0.004055,0.0038331,0.0049423,0.0060516,0.0085755,0.0036113,0.0042768,0.004055,0.0056079,0.0025021,0.0044987,1
0.10935,0.091843,0.083828,0.054455,0.039321,0.085712,0.077074,0.050462,0.048593,0.043289,0.076605,0.083029,0.064454,0.077524,0.055221,0.054298,0.065697,0.062487,0.057052,0.040081,0.017763,0.01315,0.0073826,0.0072445,0.013188,0.017579,0.0099986,0.0054697,0.0055618,0.020379,0.0073826,0.0093791,0.012569,0.0093792,0.0069389,0.0093792,0.015323,0.0082699,0.035318,0.015758,0.012485,0.0084918,0.0068929,0.020325,0.014214,0.010572,0.0080481,0.0071608,0.018031,0.015147,0.010664,0.013632,0.011154,0.0093792,0.01292,0.015147,0.01071,0.020471,0.0099987,0.0075584,0.0053399,0.005386,0.01377,0.009555,0.0069389,0.0036113,0.0049423,0.011506,0.0091574,0.0056079,0.0093792,0.01071,0.0067171,0.0099526,0.012217,0.0056078,0.019224,0.010488,0.0073366,0.0058297,0.0033894,0.0086676,0.011552,0.0071607,0.004055,0.0044986,0.013326,0.0076045,0.0073826,0.0080481,0.006579,0.0056079,0.0094629,0.0091573,0.0044987,0.014519,0.0069389,0.0062274,0.0049423,0.0044986,0.011459,0.0076044,0.0064952,0.0031676,0.0042768,0.0082239,0.0071607,0.0068929,0.0089355,0.0080481,0.0044526,0.0084458,0.009555,0.0056079,0.012041,0.0064952,0.0058297,0.0060515,0.0031676,0.0069389,0.0089355,0.004055,0.0067171,0.0047205,0.009601,0.0036113,0.0051641,0.0071608,0.0067171,0.0047205,0.0071608,0.0049423,0.0056078,0.012929,0.0069389,0.0044987,0.0025021,0.0064952,0.0042768,0.0057837,0.0064952,0.004055,0.0047205,0.0047205,0.0038331,0.0069389,0.0064952,0.0057836,0.0042768,0.0044987,0.0064952,0.0044987,0.0093792,0.0062734,0.0064952,0.0047205,0.0062274,0.004055,0.0040089,0.0040549,0.0047205,0.0049423,0.0076045,0.0055618,0.0062734,0.0049423,0.0046745,0.0031676,0.0038331,0.0048963,0.0049423,0.009555,0.0071608,0.0056079,0.0047205,0.0049423,0.0033894,0.0047205,0.0046745,0.0036113,0.0037871,0.0042768,0.0056079,0.00534,0.0031676,0.0056079,0.0049423,0.0049423,0.0058297,0.0049423,1
0.16859,0.10521,0.11477,0.12166,0.096199,0.51314,0.15047,0.10583,0.10061,0.079877,0.11683,0.10663,0.11549,0.10023,0.079149,0.093123,0.1547,0.058245,0.087195,0.085878,0.018383,0.018651,0.01707,0.011376,0.096309,0.020777,0.015055,0.013678,0.015147,0.014925,0.014482,0.01621,0.014076,0.012929,0.017227,0.0259,0.011995,0.014657,0.12108,0.034903,0.023653,0.024058,0.018558,0.21565,0.047632,0.015231,0.019316,0.019048,0.033941,0.021886,0.020203,0.024891,0.015988,0.018512,0.046856,0.019094,0.022259,0.073813,0.021434,0.011598,0.0096198,0.0087973,0.12947,0.020547,0.0080481,0.0073826,0.0064952,0.017671,0.0093331,0.00791,0.0139,0.0051642,0.0068007,0.02747,0.011598,0.0072444,0.067776,0.015101,0.0084918,0.010932,0.0076044,0.10184,0.022819,0.0069389,0.0082699,0.0073826,0.016202,0.0098228,0.0064952,0.012485,0.0073826,0.0062734,0.024594,0.00827,0.0097768,0.059495,0.015231,0.0067171,0.0084918,0.0060515,0.077744,0.014482,0.005386,0.0080481,0.0070226,0.011238,0.0071608,0.0073826,0.011459,0.0058297,0.0074663,0.021805,0.0073366,0.0081318,0.04279,0.010488,0.0082239,0.0056079,0.0073826,0.061899,0.010932,0.0052479,0.0071147,0.0069389,0.010832,0.0064952,0.0042768,0.0080481,0.0056079,0.0060516,0.012707,0.0044526,0.0060515,0.041412,0.010664,0.004055,0.0076045,0.0042768,0.055435,0.0076045,0.0044987,0.0064492,0.0060055,0.0082699,0.0044986,0.0051181,0.0056079,0.0051642,0.0051641,0.014925,0.0060516,0.0051642,0.034468,0.0071608,0.0062734,0.0047205,0.0051641,0.046774,0.010664,0.0060516,0.0062734,0.0055618,0.0086676,0.0056079,0.0058297,0.0071608,0.0060516,0.0044987,0.014879,0.0038331,0.0056079,0.030178,0.010045,0.0047205,0.0060516,0.0056079,0.044648,0.0084458,0.0058297,0.0049423,0.00534,0.0058297,0.0042768,0.0058674,0.0073825,0.0042768,0.0051642,0.01035,0.004055,0.0060515,1
0.089308,0.10364,0.058339,0.057563,0.044907,0.072198,0.12071,0.061636,0.053745,0.044987,0.061223,0.061889,0.051931,0.072361,0.067684,0.049424,0.052856,0.067035,0.0505,0.030621,0.023736,0.0080481,0.0069389,0.0076045,0.010267,0.021932,0.010304,0.0089355,0.0091113,0.016256,0.011062,0.010045,0.015352,0.010388,0.0076044,0.012661,0.015536,0.0064952,0.032656,0.023171,0.01146,0.010128,0.01071,0.01426,0.02086,0.015582,0.0060515,0.0073366,0.018642,0.01022,0.0079937,0.016034,0.017671,0.0064492,0.011552,0.024104,0.010748,0.021128,0.014565,0.0058296,0.0049423,0.004055,0.012171,0.016256,0.0087137,0.0058297,0.0051642,0.01022,0.0084918,0.0047205,0.012393,0.010572,0.0056079,0.010488,0.0093792,0.0056078,0.019456,0.011459,0.0070227,0.0038331,0.0038331,0.01022,0.010664,0.0071608,0.0069389,0.0046744,0.0098228,0.011192,0.0062734,0.013594,0.0087514,0.0051642,0.00827,0.012041,0.004055,0.012041,0.012661,0.0056078,0.0064952,0.0060516,0.0084458,0.014214,0.004055,0.0056079,0.0042768,0.0096847,0.0060515,0.0057836,0.0077803,0.0069389,0.0049423,0.0071607,0.0098228,0.0036113,0.012929,0.0078263,0.0068008,0.0047205,0.0038331,0.0080858,0.010045,0.0056079,0.0051641,0.004055,0.010267,0.005386,0.004055,0.006579,0.0060516,0.0056079,0.0051181,0.0071608,0.0044987,0.0093332,0.0078263,0.0062734,0.005386,0.0049423,0.0068469,0.0077342,0.0056079,0.0054698,0.0051181,0.0084918,0.0073826,0.0062734,0.005386,0.0058297,0.0044987,0.0056079,0.0060055,0.0051642,0.012125,0.0051642,0.0060515,0.0049423,0.0038331,0.0058297,0.0061353,0.0038331,0.0029458,0.0047205,0.005386,0.0049423,0.005386,0.0080481,0.0064952,0.0031676,0.0064952,0.0044987,0.0063571,0.0060516,0.0076881,0.0042768,0.0051641,0.0029458,0.0047205,0.0073826,0.0039169,0.0051642,0.0036113,0.0064952,0.0038331,0.0061353,0.0051642,0.0049423,0.0077803,0.0031676,0.0064952,0.0042768,1
0.13278,0.064092,0.055296,0.04327,0.038988,0.077158,0.052083,0.04009,0.033304,0.042435,0.052615,0.052929,0.052339,0.043997,0.046782,0.044903,0.046498,0.051395,0.047753,0.048882,0.011598,0.00827,0.00534,0.0084918,0.010488,0.0072445,0.0071608,0.01071,0.0064492,0.013594,0.0086676,0.0062734,0.010267,0.0099066,0.0071606,0.012079,0.012393,0.0060516,0.033018,0.012125,0.010045,0.0060516,0.0056078,0.012707,0.010221,0.0083997,0.0083536,0.00791,0.0139,0.0077803,0.00534,0.012439,0.0091573,0.0087973,0.012791,0.012929,0.0062734,0.028135,0.0093792,0.0064952,0.0051642,0.0047205,0.0098417,0.0089355,0.0084918,0.0033894,0.0047205,0.0098606,0.0047205,0.0067171,0.0093792,0.0091574,0.0060516,0.01328,0.0084918,0.0049423,0.022794,0.0089355,0.0078263,0.0073826,0.005386,0.009601,0.0087137,0.0051641,0.0071608,0.0067171,0.0075124,0.0043605,0.0047205,0.0073366,0.0078263,0.0069389,0.0087137,0.010045,0.006717,0.022376,0.0058297,0.0048879,0.0051642,0.0042768,0.006579,0.0080481,0.0073366,0.0058297,0.005386,0.0089355,0.0056078,0.0064952,0.0060516,0.0058297,0.0058297,0.0058297,0.0069389,0.0036113,0.016608,0.0068929,0.0044986,0.0064952,0.0060516,0.0054697,0.0038331,0.0071608,0.0051642,0.0049423,0.0069389,0.0060516,0.0029458,0.0080481,0.0044987,0.0051642,0.0086133,0.0064492,0.0056079,0.014657,0.0060516,0.0051181,0.0038331,0.0051642,0.0069389,0.0060515,0.0047205,0.0058297,0.006671,0.0060516,0.0036113,0.0046745,0.0044987,0.0047205,0.0049423,0.004055,0.005386,0.0064492,0.011413,0.0062734,0.0033894,0.0027239,0.0058297,0.0056456,0.0058297,0.0060516,0.0042768,0.006717,0.0063571,0.0056078,0.0033894,0.0049423,0.0058297,0.004055,0.005386,0.0036113,0.0038331,0.010128,0.0047205,0.0072445,0.0051642,0.0048042,0.0051642,0.006579,0.0056079,0.0061353,0.0042768,0.0047205,0.0033894,0.0049423,0.0042768,0.0063571,0.0047205,0.0058297,0.0029458,0.0031215,1
