10.823,10.468,10.836,10.87,10.702,10.839,10.587,10.887,11.112,10.782,11.035,10.914,10.899,10.875,10.851,10.991,11.133,10.178,10.971,10.852,10.678,11.003,11.008,10.928,10.906,10.7,11.002,11.004,10.827,10.889,11.026,10.855,10.974,11.116,10.815,11.113,9.9472,10.847,10.975,10.771,10.744,10.715,10.954,11.033,10.823,10.782,10.9,10.896,10.864,10.714,10.543,11.05,10.913,10.903,11.065,10.045,11.037,10.941,10.686,10.898,10.861,10.97,10.938,10.86,10.795,10.915,10.77,10.943,10.924,10.828,10.935,10.904,10.906,10.981,9.8664,10.972,10.803,10.651,10.953,10.707,11.102,10.97,10.882,10.896,10.874,10.74,10.994,10.955,10.846,10.796,10.949,10.868,10.982,9.7235,11,10.866,10.651,10.802,10.708,11.057,11.001,10.751,10.937,10.802,10.636,10.984,10.853,10.862,10.717,10.87,10.819,10.753,9.5952,10.865,10.923,10.83,10.746,11.086,11.258,10.867,10.714,10.879,11.053,11.194,11.006,10.755,10.972,10.803,10.913,11.083,10.784,9.6826,11.163,11.033,10.779,10.717,11.047,11.177,10.945,10.811,10.985,11.081,11.227,10.829,10.725,10.927,10.904,11.006,11.074,10.838,9.649,11.061,10.973,10.802,10.833,10.802,11.105,10.959,10.868,10.936,11.003,11.163,10.881,10.78,10.827,10.934,10.85,11.131,10.795,9.526,11.048,11.007,10.877,10.779,10.802,11.075,10.987,10.901,10.917,10.965,11.103,10.863,10.685,10.878,10.983,10.896,11.131,10.875,9.6956,11.024,1
10.878,10.609,10.705,10.717,11.003,11.076,10.79,10.945,10.989,11,10.884,10.74,10.544,11.019,10.859,10.838,11.023,10.946,10.735,10.896,10.791,10.887,10.857,11.094,10.939,10.79,11.036,10.988,11.058,10.843,10.925,10.942,11.007,11.045,11.07,11.012,10.969,10.916,10.907,10.737,10.776,10.754,10.949,11.049,11.042,10.989,10.815,10.869,10.754,10.756,10.597,10.963,11.068,10.791,10.927,10.908,10.522,10.888,10.655,10.574,10.718,11.059,11.065,10.989,11.035,10.949,11.007,10.7,10.629,10.733,10.902,10.982,10.796,10.839,10.739,10.838,10.814,10.592,10.778,10.859,10.922,11.035,11,11.014,10.941,10.895,10.659,10.79,10.732,10.998,10.92,10.931,10.8,10.594,10.795,10.809,10.561,10.845,10.923,10.872,11.043,10.968,11.015,10.933,10.978,10.576,10.697,10.742,11.012,10.884,10.979,10.769,10.394,10.793,10.858,10.624,10.862,10.989,11.154,10.983,10.909,10.919,11.057,11.129,10.62,10.763,10.838,10.991,10.879,10.976,10.818,10.345,11.125,10.87,10.733,10.866,11.069,11.245,10.944,10.957,10.898,11.017,11.144,10.768,10.848,10.936,10.983,10.888,10.907,11.003,9.9611,11.117,10.858,10.845,10.829,11.065,11.263,10.826,10.957,10.865,11.156,11.246,10.839,10.859,10.981,10.916,10.839,11.087,10.915,9.9,11.085,10.877,10.951,10.937,11.093,11.235,10.827,11.031,10.924,11.164,11.234,10.922,10.906,10.95,10.997,10.889,11.121,10.673,9.9492,11.072,1
10.625,10.558,11.137,11.063,10.823,11.048,10.643,10.906,11.043,10.932,11.028,11.072,11.081,11.066,10.975,10.974,10.927,10.881,11.001,10.885,10.639,10.952,10.964,11.069,10.867,10.985,11.061,11.031,10.862,10.981,10.942,11.085,11.193,10.924,11.065,10.896,10.567,10.91,10.852,10.742,10.907,10.961,10.952,10.943,10.878,10.831,10.814,10.848,10.88,10.777,10.726,10.993,10.854,10.975,10.821,10.534,10.726,10.895,10.587,10.914,10.943,10.965,11.02,10.901,10.761,11.059,11.036,10.882,10.769,10.754,10.962,10.829,10.897,10.772,10.53,10.776,10.742,10.55,10.809,10.866,10.949,10.864,10.888,10.826,10.988,10.85,10.869,10.854,10.778,10.939,10.889,10.943,10.62,10.617,10.75,10.853,10.763,10.849,10.958,10.844,10.894,10.863,10.928,11.038,10.806,10.975,10.978,10.946,10.849,10.968,11.009,10.54,10.674,10.926,10.693,10.914,10.893,11.018,11.186,10.862,10.87,10.848,11.121,11.104,10.991,10.955,11.01,10.927,10.828,10.998,10.59,10.712,11.052,10.837,10.866,10.923,11.042,11.195,10.987,10.77,10.989,11.124,11.052,11.003,10.965,11.061,10.963,10.972,10.968,10.535,10.777,10.929,10.727,10.747,10.899,10.977,11.096,10.832,10.827,11.063,11.036,11.16,10.841,10.968,10.883,10.945,11.033,11.018,10.522,10.639,10.805,10.877,10.771,10.951,11.023,11.083,11.006,10.641,11.014,10.978,11.155,10.871,10.965,10.924,10.76,10.952,11.023,10.354,10.68,10.82,1
10.656,10.512,10.919,10.903,10.787,10.849,10.854,11.044,11.067,10.951,10.926,10.85,10.765,10.853,10.916,10.919,11.021,11.023,10.798,10.745,10.577,10.889,10.951,10.835,10.864,10.936,10.807,11.005,11.086,10.889,11.001,10.958,11.03,10.819,11.04,10.834,10.965,10.828,10.943,10.743,10.853,10.752,10.796,10.888,11.049,10.984,10.979,10.919,10.88,10.957,10.994,11.006,10.746,10.997,10.92,10.861,10.928,10.866,10.732,10.886,10.92,10.672,10.846,10.859,10.99,10.994,10.842,10.756,10.781,10.809,11.023,11.049,10.985,10.91,10.939,10.97,10.799,10.704,10.85,10.861,10.625,10.859,10.836,10.988,10.831,10.616,10.628,10.809,10.8,10.915,10.892,10.825,10.857,10.662,10.786,10.83,10.753,10.714,10.702,10.767,10.721,10.938,10.975,10.808,10.658,10.783,10.663,10.697,10.914,10.955,10.776,10.784,10.635,10.863,10.726,10.851,10.796,10.884,10.871,10.701,10.885,10.953,10.855,10.939,10.874,10.767,10.548,10.827,10.959,10.947,10.835,10.717,10.836,9.5783,10.782,10.804,10.98,10.945,9.4734,10.537,11.057,10.99,11.012,10.798,10.807,10.651,10.687,10.927,11.009,10.324,10.571,10.953,9.4891,10.692,10.857,10.887,10.854,9.3762,10.434,10.984,10.842,10.936,10.776,10.83,10.562,10.622,10.997,10.928,10.279,10.506,10.82,9.7353,10.651,10.779,10.978,10.917,9.2655,10.259,11.022,10.955,11.008,10.842,10.759,10.661,10.444,10.803,10.941,10.131,10.619,10.869,1
10.874,10.594,11.038,10.935,10.961,10.911,10.686,11.02,11.053,10.999,10.607,11.053,11.035,10.834,10.904,10.987,11.061,11.043,11.051,10.684,10.638,11.017,11.003,11.026,10.982,10.756,10.978,11.015,10.94,10.71,11.019,11.018,10.943,11.048,11.027,10.984,11.023,10.825,10.813,10.868,11.009,10.817,10.923,10.759,10.699,10.935,10.86,10.912,10.917,10.97,10.711,10.869,10.975,11.009,10.952,10.779,10.903,10.967,10.816,10.898,10.799,10.794,11.023,11.011,10.846,10.941,10.88,10.745,10.868,10.697,10.922,10.896,10.995,10.976,10.714,10.828,10.926,10.929,10.877,10.887,10.894,10.934,10.955,10.882,10.862,10.861,10.633,10.9,10.758,10.857,10.843,10.849,10.889,10.796,10.916,10.703,10.692,10.855,10.856,10.96,10.779,10.934,10.969,10.939,10.873,10.642,10.856,10.699,10.852,10.973,10.946,10.957,10.828,10.867,10.677,10.718,10.812,10.855,10.921,10.486,10.917,10.965,10.879,10.915,10.644,10.859,10.921,10.973,10.964,10.865,11.032,10.751,10.961,9.6081,10.88,10.838,10.906,10.973,9.4162,10.464,11.039,10.872,10.951,10.528,10.79,10.917,10.849,11.004,10.977,10.471,10.581,11.078,9.7446,10.816,10.881,11.022,11.167,9.5389,10.555,11.017,11.003,11.193,10.522,10.81,11.054,10.85,10.936,11.056,10.574,10.566,11.04,9.857,10.728,10.818,11.071,11.14,9.207,10.391,11.033,10.964,11.135,10.554,10.9,11.023,10.729,10.92,11.025,10.273,10.628,11.025,1
10.835,10.703,11.036,10.928,10.766,10.758,10.543,10.914,10.98,10.763,10.843,10.999,10.866,10.802,11.099,10.839,10.96,10.839,10.799,10.953,10.688,10.877,10.999,10.652,10.985,10.807,10.883,11.032,10.647,10.875,10.735,10.693,10.968,10.939,10.897,11.032,10.54,10.997,10.922,10.719,11.011,11.005,10.878,10.935,10.889,10.959,10.955,11.019,10.929,10.874,10.976,10.975,11.066,10.955,11.021,10.864,10.679,10.888,10.667,10.908,10.965,10.775,10.901,10.946,10.871,10.847,10.951,10.9,10.845,10.872,11.019,10.951,10.977,10.972,10.743,10.865,10.804,10.772,11.061,11.027,10.863,10.879,10.894,10.871,10.889,10.862,10.931,10.937,10.837,10.871,10.931,10.971,11.002,10.598,10.848,10.818,10.724,10.901,11.019,10.929,10.953,10.935,10.974,10.933,10.945,10.848,10.806,10.789,10.872,11.02,10.953,10.98,10.591,10.769,10.838,10.729,10.93,11.155,11.15,11.064,10.968,10.882,11.051,11.19,10.964,10.851,11.036,10.924,10.893,10.998,11.003,10.76,11.062,10.905,10.846,10.949,11.126,11.11,10.927,10.822,10.931,11.112,11.146,10.966,10.936,10.978,10.894,10.966,11.011,11.035,10.705,11.025,10.919,10.842,10.839,10.925,11.07,10.929,10.817,10.845,11.071,11.064,10.908,10.84,10.937,10.865,10.896,10.984,10.969,10.751,10.89,11.039,10.669,10.845,10.968,11.037,10.962,10.739,10.848,11.048,11.088,10.811,10.945,10.884,10.885,10.909,10.971,11.023,10.562,10.904,1
10.865,10.574,10.863,10.997,11.136,11.118,10.988,11.073,11.038,10.963,11.035,11.1,10.96,11.115,10.94,11.151,10.98,11.054,11.04,10.977,10.694,11.081,11.094,11.084,10.909,10.825,11.132,10.994,11.01,11.069,10.991,11.062,10.97,11.084,10.85,11.027,10.873,10.951,11.019,10.689,11.046,11.008,11.011,11.02,10.966,10.985,10.962,10.835,11.049,11.066,10.975,11.005,10.834,10.943,10.958,10.914,11.021,10.999,10.626,10.75,10.98,10.908,10.878,10.983,10.922,10.993,10.994,10.883,10.787,10.758,10.785,10.814,10.824,10.952,11.013,10.866,10.889,10.722,10.779,10.959,10.848,10.833,10.858,10.948,11.035,10.922,10.893,10.752,10.783,10.764,10.925,10.965,10.957,10.915,10.842,10.747,10.81,10.879,10.952,10.961,10.662,10.569,10.754,10.863,10.895,10.807,10.859,10.856,10.559,10.708,10.839,10.889,10.888,10.824,10.84,10.798,10.864,11.07,11.217,10.793,10.728,10.755,10.991,11.261,10.854,10.925,10.963,10.597,10.751,10.995,10.886,10.944,11.03,10.911,11.05,10.912,11.057,11.215,10.704,10.669,10.732,10.959,11.241,10.905,10.907,10.922,10.703,10.802,10.869,10.986,10.886,10.94,11.008,11.044,10.838,10.977,11.059,10.795,10.741,10.829,10.993,11.15,10.946,10.942,10.842,10.773,10.874,10.799,10.869,10.87,10.812,11.125,11.044,10.962,11.003,11.09,10.74,10.82,10.909,11.003,11.135,10.967,10.892,10.707,10.866,11.023,10.785,10.768,10.815,10.86,1
10.335,10.068,11.097,10.846,10.784,10.735,10.721,11.08,10.983,10.808,10.674,11.037,10.878,10.878,11.071,10.736,11.145,11.195,10.825,10.743,10.551,10.766,10.774,10.897,10.772,10.734,10.866,10.632,10.925,10.896,10.656,10.859,10.717,10.912,10.786,11.038,10.942,10.949,10.839,10.805,11.083,11.018,10.928,10.957,10.854,10.838,10.947,10.902,10.86,10.996,11.042,10.779,10.903,10.96,10.79,10.873,10.873,10.73,10.715,11.009,10.937,11.019,10.965,10.907,10.993,10.935,10.914,10.907,10.999,10.862,10.859,10.898,10.915,10.725,10.821,10.838,10.793,10.808,11.019,10.887,10.889,10.902,10.795,10.959,10.979,10.899,10.905,10.929,10.871,10.843,10.861,10.821,10.716,10.924,10.953,10.722,10.648,10.839,10.674,10.9,10.848,10.647,10.815,10.865,10.94,10.904,10.82,10.755,10.801,10.805,10.923,10.867,10.948,10.921,10.742,10.634,10.847,10.909,10.883,10.775,10.809,10.891,11.004,10.925,10.828,10.83,10.782,10.808,10.82,10.969,10.766,10.824,10.744,9.5598,10.388,10.878,10.991,10.943,9.3609,10.42,10.885,11.019,10.923,10.437,10.791,10.907,10.688,10.929,11.034,10.231,10.899,10.891,9.4409,10.31,10.924,10.977,10.961,9.306,10.423,10.95,10.99,10.922,10.378,10.896,10.952,10.616,10.853,10.927,10.157,10.895,10.893,10.024,10.3,10.878,11.032,10.966,9.3143,10.397,10.959,10.986,10.901,10.42,10.935,10.947,10.667,10.961,11.017,10.233,10.955,10.974,1
10.8,10.444,10.987,10.807,11.018,10.447,10.669,10.969,11.046,11.013,10.921,10.983,10.803,10.473,10.918,11.05,11.036,10.561,10.926,10.64,10.527,11.013,11.04,10.995,10.238,10.778,10.911,10.963,11.032,10.821,11.045,11.042,10.43,10.952,11.079,10.962,10.464,10.976,10.391,10.713,11.036,11.047,11.008,10.111,10.875,10.898,10.845,11.112,10.975,11.004,10.99,10.526,10.987,10.899,10.976,10.819,10.837,10.339,10.672,10.968,10.972,11.087,10.022,10.862,10.88,11.033,11.028,10.938,10.96,10.792,10.741,10.892,11,11.041,10.657,10.903,10.447,10.581,10.836,10.905,11.039,9.9739,10.822,10.869,10.981,11.022,10.893,10.772,10.653,10.721,10.907,10.868,11.015,10.449,10.892,10.447,10.676,10.734,10.807,10.991,9.9567,10.86,10.917,10.935,10.943,10.732,10.773,10.695,10.698,10.915,10.993,10.927,10.361,10.865,10.567,10.769,10.603,10.817,11.322,10.053,10.924,10.919,11.039,11.301,10.752,10.604,10.719,10.809,10.86,10.926,10.915,10.357,11.074,10.787,10.853,10.696,10.892,11.279,10.375,10.728,11.018,10.961,11.241,10.741,10.77,10.741,10.839,10.965,10.874,10.94,10.384,11.039,10.77,10.788,10.743,10.91,11.109,10.424,10.66,10.804,10.925,11.083,10.79,10.824,10.8,10.883,10.766,10.782,10.906,10.357,10.883,11.077,10.706,10.76,10.939,11.079,10.42,10.508,10.87,10.886,11.007,10.817,10.818,10.869,10.793,10.712,10.771,10.886,10.325,10.917,1
10.919,10.697,10.978,11.061,10.937,10.651,10.732,10.992,10.921,10.994,10.852,11.043,10.873,10.885,10.909,10.874,11,10.966,10.978,10.636,10.715,10.863,10.959,10.965,10.747,10.551,11.004,10.813,10.817,10.936,11.016,11,10.878,11.022,10.858,10.977,10.953,11.061,10.495,10.583,11.053,11.08,11.062,10.713,10.701,10.924,10.958,10.98,10.711,11.083,11.198,10.666,10.968,11.104,10.872,10.935,11.107,10.459,10.557,10.939,10.937,11.052,10.644,10.848,10.605,10.75,10.932,10.697,10.997,11.03,10.956,10.673,10.681,10.877,11.038,10.957,10.439,10.474,10.915,10.907,11.052,10.673,10.83,10.79,10.837,10.944,10.696,11.013,11.047,10.927,10.822,10.814,10.952,10.888,10.964,10.509,10.532,10.957,10.871,10.918,10.722,10.73,10.824,10.797,10.935,10.715,10.979,10.85,10.835,10.825,10.928,10.929,10.855,10.978,10.524,10.543,10.894,10.977,11.149,10.793,10.67,10.688,10.876,11.119,10.815,10.95,10.917,10.784,10.797,10.949,10.971,10.881,11.018,10.699,10.717,10.945,10.938,11.098,10.915,10.834,10.807,10.842,11.055,10.866,10.922,10.947,10.855,10.849,10.95,10.855,10.771,11.006,10.773,10.812,10.94,10.976,11.107,10.889,10.773,10.534,10.794,10.942,10.9,10.976,10.892,10.729,10.642,10.889,10.804,10.795,11.089,11.09,10.858,10.931,10.937,11.081,10.816,10.916,10.607,10.783,10.922,10.929,10.926,10.947,10.84,10.7,10.866,10.63,10.841,11.005,1
